username,tweets,radical
BaqiyaIs,#AlShabaab claims it killed 50+ #AMISOM soldiers from #UPDF in today's Jannaale attack carried out by Sheikh Abu Zubayr battali ,si
BaqiyaIs,@FollowTheHaQQQ: #IslamicState Wilayet #Sinai Coming Soon https://twitter.com/account/suspended ,si
BaqiyaIs,#IS #WilayatBarqah #Libya Distributing da'wah leaflets in Noufaliy ,si
BaqiyaIs,ah town. 📷 https://justpaste.it/mat-nof http://t.co/fsd3nWsdGO/s/ ,si
BaqiyaIs,on_Y ,si
BaqiyaIs,The bakery Administration ➡ 9th in top ten selected wlaya raqqah ,si
BaqiyaIs,https://t.co/NSaIFPbNG7/s/ZiSk https://twitter.com/account/suspended ,si
BaqiyaIs,General Petraeus: Use Al-Qaeda (JN) Fighters to Beat the Islamic State http://www.thedailybeast.com/articles/2015/08/31/petraeus-use-al-qaeda-fighters-to-beat-isis.html I Leave the comments to ,si
BaqiyaIs,"Poor IS ""Baathists & Saddamists"",even Russia have intervenerad on behalf of #Assad So, Kuffar, Nationalists, Apostates, Sultan scholars etc ",si
BaqiyaIs,"@3diyah1000: Most popular attacks in Somalia last years : #dayniile attack, #Lego attack, #Jannale attack, #Yurkud attack. #Somalia ",si
BaqiyaIs,"US-trained Division 30 has entered Marea to fight the Islamic State, JN has reportedly allowed this (?!) http://t.co/xC7g/s/6KhJ. ",si
abubakerdimshqi,@Tawheed1_IS but one is important to live when the other one is not! ,si
abubakerdimshqi,the word of the week! https://twitter.com/account/suspended ,si
abubakerdimshqi,"@IronMuhajir2 @jundhullah14 nothing like Jihad, God give us the help and power to do our FARRIDA ",si
BaqiyaIs,جديد #ولاية_سيناء حصاد الاجناد https://t.co/WYghkb7aOa/s/_H8l و ,si
BaqiyaIs,https://t.co/4yOV4XFTMh/s/JFUK و https://t.co/VxdsEBLJnb/s/Gxfh htt ,si
BaqiyaIs,p://t. ,si
YazeedDhardaa25,#IslamicState now just 8 kilometres from Great Umayyad Mosque. March towards #Damascus https://twitter.com/SYRIA_GID/status/638928112554782721 ,si
BaqiyaIs,BREAKING Nigeria Islamic State advance on Lagos the business capital biggest city in Nigeria http://www.bbc.com/arabic/worldnews/2015/08/150831_boko_haram_spreads_to_lagos?ocid=socialflow_twitter ,si
BaqiyaIs,#WilayatAlFallujah New Video : The Knights of Victory (Part 3) Coming Soon.....InshaAllah https://twitter.com/account/suspended ,si
BaqiyaIs,@Jazrawi_Missk: Apostate FSA group declares hiwar this area circled as a military zone. https://twitter.com/account/suspended ,si
abubakerdimshqi,my heart is tears blood every day for those kids from the occupied #Syria my loved country https://t.co/iZPJdxSkG2 ,si
BaqiyaIs,WilayatSayna Konkurs Missile attacks - Harvest of the Soldiers Islamic State Wilayat Sayna' http://t.co/2oHOgdXVKO/s/y-je... ,si
BaqiyaIs,#WilayatAlFurat New Video : Rejoice of the Citizens with Gold Currency http://t.co/WHluM0r4GA/s/fgVN https://t.co/Dl5Apf88w7/s/V0A6 ht. ,si
BaqiyaIs,Here is the #JN shar'ī who was doing the job. See the face? His nam ,si
BaqiyaIs,e is Abu Abwab. (2/2) https://www.youtube.com/watch?v=q4UoaGRWEFA&feature=youtube_gdata_player ,si
YazeedDhardaa25,"RT @pieternanninga: New 37-min video #IS #Sinai prov.: snipers, VBIEDs, manpads & footage of last July's attack on #Egypt|ian patrol boat h… ",si
YazeedDhardaa25,RT @pieternanninga: New #IS video shows four men being burned alive in al-Anbar province https://twitter.com/pieternanninga/status/638302213295706113/photo/1 ,si
BaqiyaIs,"Ali Mohammad Beqaaey died. Second Syrian refugee child to die shot by funeral stray bullets in Lebanon, in 2 months.... ",si
BaqiyaIs,@uygaraktas: #Uighurs are being eliminated in Pakistan under the pretext of war against terrorism http://www.straitstimes.com/asia/east-asia/almost-all-chinas-uighur-militants-eliminated-in-pakistan-president-mamnoon-hussain ,si
BaqiyaIs,What more...Sariyyah al-Ghuraba are extended to Mali & sahara of maghrib/ Algeria! ,si
BaqiyaIs,Mujahideen from Burma capture 3 pigs of the Buddhist army http://t.co/UJMkNMR6NH/s/l_Oi ,si
BaqiyaIs,"Britain should not take more Middle East refugees, says David Cameron https://www.theguardian.com/world/2015/sep/02/david-cameron-migration-crisis-will-not-be-solved-by-uk-taking-in-more-refugees?CMP=share_btn_tw https://twitter.com/nasseratta5/status/639360640293847040/photo/1 ",si
BaqiyaIs,@striv3ric: Here's an alternative link of the statement of the pledge on archive org https://t.co/L4wHO4mbUg/s/gyZx ,si
BaqiyaIs,https://yadi.sk/i/BVHRXlt5iqHT5 #Amaq_News: Video showing #IS soldiers controlling the entire #al_qadam quarter South of #Damascus. ,si
abubakerdimshqi,"RT @MuslimPrisoners: Bothers & Sisters plz show determination. If the haters never trier banning Abu Haleemah, we should never stop our sho… ",si
YazeedDhardaa25,RT @3bdUlkaed6r: Russian troops 'fighting alongside Assad's army against Syrian rebels' http://www.telegraph.co.uk/news/worldnews/middleeast/syria/11840713/Russian-troops-fighting-alongside-Assads-army-against-Syrian-rebels.html ,si
YazeedDhardaa25,RT @syrializer: #Syria: ISIS Destroys More Ancient Artifacts In #Palmyra #IslamicState http://syria.trendolizer.com/2015/09/syria-isis-destroys-more-ancient-artifacts-in-palmyra.html https://twitter.com/syrializer/status/639725810715394048/photo/1 ,si
BaqiyaIs,Iraq Basra body of young sunni child found with signs of torture 1 day after being kidnapped by Rafidah militia ,si
BaqiyaIs,@AK47_PK: #IS launched #Katyusha Rockets Against #Peshmerga Barracks In #Hawija https://twitter.com/account/suspended ,si
BaqiyaIs,@AK47_PK: #IS Official Statement on Ishtihadi Operasion In South East Of #Ramadi https://twitter.com/account/suspended ,si
BaqiyaIs,"@AK47_PK: wilayatwestafrica/ double martydom operation targeted military #camp in north Cameroon kills 19,wounds 143 ",si
BaqiyaIs,"Tower of Elahbel a grave made into a tower, worshiped by people around the world. Destroyed by Islamic State. ",si
BaqiyaIs,"العراق : بيجي جحش کا رافضی لیڈر ""مصطفى المحمداوي"" کل جنود الدوله ا ",si
BaqiyaIs,لاسلاميه کے ہاتھوں ھلاک ہوگیا۔ https://twitter.com/account/suspended ,si
BaqiyaIs,"Large quantities of weaponry left behind by Iraqi army and Badr militia upon attack by #ISIS in #Fallujah, #Iraq. #PT http://t.co/YZSCxK ",si
BaqiyaIs,@spamci16: More than 70000 childrens have been killed by Assad regime.Why cry only for the drowned child?Hypocricy of the world. ,si
BaqiyaIs,PHOTOS: #UAE broadcast footage of airstrikes in #Yemen after 45 UAE soldiers killed in Marib.- @Flea1337 https://twitter.com/account/suspended ,si
BaqiyaIs,"also my sincere condolences for UAE , but also for the 4500 Yemeni civilian killed in this meaningless war https://twitter.com/Salman_Shaikh1/status/639916219521351680 ",si
BaqiyaIs,Syrian apostate sahwat dragging a beheaded corpse of a muslim for the sake of America and Turkey https://twitter.com/sakirkhader/status/639892885291278337 ,si
BaqiyaIs,#ولاية_حلب مدينه مارع میں جنود خلافه کیساتھـ جھڑپوں میں ہلاک ہونیو ,si
BaqiyaIs,الےمرتدین صحوات کی لاشیں https://justpaste.it/SawlaM3 http://t.co/ ,si
BaqiyaIs,/xGLf2TcqF5/s/ZMTR ,si
BaqiyaIs,"@AK47_PK: This is how coalition Air Raid Destroyed humanity, An infant injured in an Coalition strike at Ar Rutbah, August 6... ",si
BaqiyaIs,15 year old US crusader sent to hell with I fag in his mouth by islamic state in kafra mazra3ah. Hilarious http://t.co/D2/s/CP7e. ,si
BaqiyaIs,A Canadian warplane mistakenly broadcast its location over Islamic State controlled territory https://news.vice.com/article/a-canadian-warplane-mistakenly-broadcast-its-location-over-islamic-state-controlled-territory?utm_source=vicenewstwitter ,si
BaqiyaIs,Couple of the tweets gives you an idea of the situation at that time.. https://twitter.com/account/suspended ,si
BaqiyaIs,What happened to all the AQAP leaders? Story of a mubahala By abu bilal al Yemeni (IS Yemen) https://twitter.com/account/suspended ,si
BaqiyaIs,Islamic state Wilaya alanbar Dead apostates prisoners executed West of Khalidiya https://justpaste.it/kaladei1 https://twitter.com/account/suspended ,si
BaqiyaIs,@update_my_info: #دولة_الخلافة #ولاية_دمشق الثمار في مدينه القريتي ,si
BaqiyaIs,ن https://justpaste.it/thmrQ https://twitter.com/account/suspended ,si
BaqiyaIs,@1436RpG: Coming soon... Wilayat Kirkuk https://twitter.com/account/suspended ,si
BaqiyaIs,@AK47_PK: Coming soon... Wilayat Kirkuk https://twitter.com/account/suspended ,si
BaqiyaIs,"@Mustafaklashin7: Correction: while ghouta is besieged, allloush is eating in a restaurant in Amman (Jordan) ",si
BaqiyaIs,Islamic state Wilaya sinai Destroying cigarettes in the land cigarettes were invented egypt https://t.co/eTImGpeC8G/s/6kHs... ,si
BaqiyaIs,Al jazeera source of recruitment for IS?! 😯You know the same chann ,si
BaqiyaIs,el that had interview with Jowlani http://t.co/zBqJFqjTWC/s/lw9o ,si
BaqiyaIs,@JoinISNation78: #IS #WilayatHims #Syria Side of the works of Hisba ,si
BaqiyaIs,. 📷 https://justpaste.it/nhir https://twitter.com/account/suspended ,si
BaqiyaIs,ولاية_كركوك الان الان جاء القتال ᴴᴰ #يوتيوب✔ https://t.co/PubigNDT ,si
BaqiyaIs,eV/s/HtVd https://twitter.com/account/suspended ,si
BaqiyaIs,Shame on you Arabs;Shame on you Islamic countries Shame on you Gulf countries You're no less than#Assad Syria https://twitter.com/m_mondass/status/640104527056650240 ,si
BaqiyaIs,La hawla walā quwwata illā billah. AQAP betrayed from their own al ,si
BaqiyaIs,"ly the taghūt Hādī, abt 100 killed, tens captured & injured by Hout ",si
BaqiyaIs,hīs ,si
BaqiyaIs,Those poor children lost their parents only to be taken in by killers liars thieves terrorists and traitors. What good can come out of it ,si
BaqiyaIs,الدولة_الإسلامية کے خلاف #امریکہ کی #القاعدة کی مدد پر #انصاراللہ ا ,si
BaqiyaIs,ردو کا تبصرہ http://t.co/EzBdHD6Xqm/s/Wj4V #داعش http://t.co/4J1uKo ,si
BaqiyaIs,R08o/s/q8SJ ,si
BaqiyaIs,"NEW strategy of the US, Assad to advance from homs with Russian support and pkk from birth raqqa with US support. ",si
BaqiyaIs,@abubakrmuwahid: Sahwat withdraw from an area inside #Marea as IS advances https://www.youtube.com/watch?v=czJMPUJzH48 ,si
BaqiyaIs,#حمص | #الدولة_الاسلامية نے اسدی فورسز کے ساتھـ جھڑپوں کے بعد جزل ا ,si
BaqiyaIs,ٓئل فیلڈ کے کچھـ حصوں پر کنٹرول کرلیا ہے۔ ,si
BaqiyaIs,Al-Shabab takes control of two towns in Somalia http://www.aljazeera.com/news/2015/09/al-shabab-takes-control-somali-towns-150905125816273.html https://twitter.com/AJENews/status/640180129721921537/photo/1 ,si
BaqiyaIs,@Jazrawi_Ouud: Turkish soldier kidnapped thought to be taken by smugglers and not Islamic state #Turkey https://twitter.com/account/suspended ,si
BaqiyaIs,@AK47_PK: @AlArabiya_Eng: Ten #Saudi soldiers killed near #Yemeni border http://english.alarabiya.net/en/News/middle-east/2015/09/05/Arab-coalition-targets-.html https://twitter.com/AlArabiya_Eng/status/640196459313278981/photo/1 ,si
YazeedDhardaa25,@jtmharreh That's an untold story. A painful reality ,si
YazeedDhardaa25,"@BintRosie34 Our Prophet, has ordered us to fight you till you worship Allah Alone or give Jizya, He who withholds the Jizya is an (1) ",si
YazeedDhardaa25,"@BintRosie34 forgot to put this """" in my tweets. Lol.. ",si
YazeedDhardaa25,@BintRosie34 IS was mentioned about Jizya after they conquered Mosul and IS was told them who want to stay under the caliphate must give it ,si
YazeedDhardaa25,@BintRosie34 Yeah madkhalis also against this all out. This is Caliphate upon Prophet methodology not upon obama methodology lol.. ,si
YazeedDhardaa25,@BintRosie34 it would be on main page of report or papers if IS save nuns from safavids or nusayris. Lol ,si
YazeedDhardaa25,"@BintRosie34 because they don't want to accept the sharia because they know they can't spread their stupid religion, practice publicly (1) ",si
YazeedDhardaa25,@BintRosie34 they were discovered and learnt that IS would be destroy all the crosses in IS area and change a church in to a dawah hall (2) ,si
YazeedDhardaa25,Institution of the cubs of the Caliphate in wilayat #Alkhayr #DeirEzzor https://justpaste.it/mhdasbl https://twitter.com/account/suspended ,si
YazeedDhardaa25,@Jazrawi_Ouud This is a critic from Abu Abdullah As Shami? ,si
YazeedDhardaa25,"@striv3ric I think he ""abu abdullah shami"" who made mubahala wit Sh Adnani. Since Allāh was invoked HIS curse upon them,they weren't on haqq ",si
YazeedDhardaa25,A beautiful scenery can be seen on this picture. One of the bridges in #Mosul. City of Caliphate #IslamicState https://twitter.com/account/suspended ,si
YazeedDhardaa25,Humanity only belong to kuffar. It's humanity if kuffar carried out a genocides on Muslims. https://twitter.com/CommDigiNews/status/640628149101981697 ,si
YazeedDhardaa25,RT @RamiAlLolah: #Drones footage taken prior an #ISIS massive VBIED attack on an #Iraq|i army barrack.. http://t.co/Yc1Q1c081T ,si
YazeedDhardaa25,RT @sakirkhader: Shocking footage apparently shows the bodies of several tied and tortured #IS|#ISIS prisoners in a #Iraq|i jail. > http://… ,si
YazeedDhardaa25,Liwa Thuwwar Syria going to begin a battle in AlLajat against #IslamicState https://t.co/Fm1iTwk0Z8 ,si
YazeedDhardaa25,@Jazrawi_Ouud I thought this was the beginning of their suffering in the facing of death @zaheralali00 ,si
YazeedDhardaa25,@_mafalde_ Jazakallahu akh ,si
YazeedDhardaa25,RT @The_Joker_DC: Came to the wrong Manor 😂 https://twitter.com/AllahuAlam__/status/623877455200305152 ,si
YazeedDhardaa25,RT @RamiAlLolah: Happens only in the pathetic Western media: the Terrorist Dogs transform into Rebels! #Turkey #PKK #TwitterKurds https://t… ,si
YazeedDhardaa25,RT @RamiAlLolah: #Washington's tail; the head of #HDP threatens #Ankara he will turn #Turkey into another #Syria.. #PKK #TwitterKurds https… ,si
abubakerdimshqi,RT @MuslimPrisoners: Mainstream media reporting that @anjemchoudary has 10 bail conditions https://twitter.com/MuslimPrisoners/status/641329193452728320/photo/1 ,si
abubakerdimshqi,"thx God, our lovely Shiekh is free wish to meet you soon teacher and wish the freedom for all brothers in preson https://twitter.com/MuslimPrisoners/status/641261700113690624 ",si
YazeedDhardaa25,Sh Abu Mus'ab Az Zarqawi Rahimahullāh while he's a leader of Tandhim Tawheed wal Jihad beheading an american. Enjoy https://t.co/rBRMmFR2Wu ,si
YazeedDhardaa25,Martyrdom operation by Akhi Abu Turab Al Jazrawi in Wilayat #SalahEdDeen. May Allāh accept and high his rank. https://twitter.com/account/suspended ,si
YazeedDhardaa25,@YazeedDhardaa25 watch video https://www.youtube.com/watch?v=qS9v5nN5Fqk&feature=youtu.be https://t.co/AKzQYMuvfo ,si
YazeedDhardaa25,@FujioMaiko listen carefully to the 1st nasheed in this vid Remember the series of IS vid featuring Sh Umar in DEZ Nawafid Min Ard AlMalahem ,si
YazeedDhardaa25,@FujioMaiko It's makes me remember Abu Shuaib Al Libi and Abu Ayyub Al Libi. ,si
YazeedDhardaa25,Two martyrdom operations conducted in vicinity of #DeirEzzor Airport following with the massive attacks by the fighters of #IslamicState ,si
YazeedDhardaa25,@FujioMaiko yeah. Gazwat of Al Khayr before the Jan13. Then they came back to Aleppo. ,si
YazeedDhardaa25,@FujioMaiko akhi give me a link of nasheed that featuring in Return of gold dinar. ,si
YazeedDhardaa25,@FujioMaiko YT link? ,si
YazeedDhardaa25,@IsabatuBaghdadi Jazakallahu akhi @FujioMaiko @TruthFulFamily2 ,si
YazeedDhardaa25,@FujioMaiko I know you can search it for me ya akhi abu nasheed ,si
YazeedDhardaa25,@FujioMaiko Jazakallahu akhi ,si
YazeedDhardaa25,@jtmharreh a lion that thirsting a safavid's bloods with his silencer. ,si
YazeedDhardaa25,It was a year after the released of Saleel As Sawarim 4.. I hope the 5th version will coming soon. ,si
YazeedDhardaa25,RT @RamiAlLolah: #Facebook page of Ole Johan Ofstad from #Norway who #ISIS demands a ransom for his release: https://www.facebook.com/unsupportedbrowser http:/… ,si
YazeedDhardaa25,RT @RamiAlLolah: #ISIS offering a prisoner from #Norway for sale: Ole JohanGrimsgaard-Ofstad.. http://t.co/PZmsX30gRZ ,si
YazeedDhardaa25,RT @RamiAlLolah: #ISIS #Dabiq Issue: 11 https://t.co/tGE0AUFo0q http://t.co/S5y1NbjIH3 ,si
abubakerdimshqi,RT @__IslamReligion: Why Do Muslims Eat Halal Meat? لماذا ياكل المسلمون اللحم الحلال؟ https://islamhouse.com/en/videos/794330/ 🎥 #USA #UK #SaSummer #Rt h… ,si
BaqiyaIs,assalaam o alikum ,si
abubakerdimshqi,pls re tweet https://twitter.com/MuslimPrisoners/status/641940784737091584 ,si
abubakerdimshqi,There is no good in us if the people of Shaam corrupt ,si
