,col
250,N
251,N
252,NONE
253,NONE
254,NONE
255,NONE
256,N
257,N
258,N
259,N
260,NONE
261,NONE
262,NONE
263,P+
264,NONE
265,N
266,P
267,N
268,P
269,N
270,N+
271,P
272,NONE
273,P
274,N
275,N
276,P+
277,N
278,NONE
279,NONE
280,NONE
281,N+
282,P+
283,NONE
284,NEU
285,NONE
286,N
287,NEU
288,N
289,P
290,NONE
291,N
292,NONE
293,N
294,N
295,P
296,NONE
297,NONE
298,P
299,P
300,P
301,NONE
302,N
303,N
304,N
305,NONE
306,N
307,P
308,NONE
309,N
310,N
311,P
312,NONE
313,P
314,P
315,NONE
316,NONE
317,NONE
318,NONE
319,N
320,N
321,N
322,N
323,N
324,NONE
325,NONE
326,NONE
327,NONE
328,N
329,NONE
330,N
331,N
332,P
333,N
334,NONE
335,NONE
336,NONE
337,N
338,NONE
339,P
340,P
341,NONE
342,P
343,N+
344,P
345,NONE
346,P
347,NONE
348,NONE
349,N
350,NONE
351,N
352,NONE
353,NEU
354,NONE
355,N
356,P
357,NONE
358,NONE
359,NONE
360,N
361,NONE
362,N
363,N
364,NONE
365,N
366,NONE
367,NONE
368,P
369,N
370,NONE
371,P
372,N
373,P
374,N
375,NONE
376,NEU
377,P
378,P
379,N
380,N
381,NONE
382,NONE
383,N
384,P+
385,NONE
386,NONE
387,NONE
388,NONE
389,NONE
390,N
391,NONE
392,NONE
393,NONE
394,NONE
395,N+
396,P
397,NONE
398,NEU
399,NONE
400,N
401,N
402,N
403,NONE
404,NONE
405,NONE
406,NONE
407,N
408,N
409,NONE
410,NONE
411,N
412,NONE
413,N
414,N
415,NONE
416,P
417,NONE
418,P
419,N
420,N
421,NONE
422,NONE
423,N+
424,NONE
425,N
426,NONE
427,N
428,NONE
429,N
430,N
431,N
432,N
433,P
434,N
435,NONE
436,N
437,NONE
438,NONE
439,NONE
440,N
441,N
442,NONE
443,NONE
444,NONE
445,NONE
446,NONE
447,N
448,NONE
449,N
450,NONE
451,N
452,NONE
453,NONE
454,N
455,N
456,NONE
457,NEU
458,NONE
459,N
460,NONE
461,NONE
462,N
463,NONE
464,N
465,NONE
466,NONE
467,N
468,P
469,NONE
470,NONE
471,P
472,NONE
473,N+
474,P
475,P
476,NONE
477,N
478,P
479,NONE
480,P
481,N
482,NONE
483,NONE
484,N
485,N
486,NONE
487,P
488,P
489,NEU
490,NONE
491,N
492,NONE
493,NONE
494,P
495,NONE
496,P+
497,N
498,NONE
499,N
500,N
501,NONE
502,N
503,N
504,NONE
505,P
506,NONE
507,P
508,NONE
509,N
510,N
511,NONE
512,N+
513,NONE
514,N+
515,N
516,NONE
517,NONE
518,N
519,N
520,NONE
521,NONE
522,N
523,P
524,N
525,NONE
526,NONE
527,P
528,NONE
529,NONE
530,P
531,N
532,N
533,NONE
534,P
535,NONE
536,N
537,NONE
538,NONE
539,N
540,NONE
541,NONE
542,N+
543,N+
544,N
545,NONE
546,NONE
547,P
548,NONE
549,N
550,NONE
551,P
552,N
553,NONE
554,N
555,N
556,P
557,N
558,N
559,NONE
560,N
561,NONE
562,N
563,P
564,NEU
565,P
566,NONE
567,P
568,NONE
569,NONE
570,NONE
571,NONE
572,NONE
573,N
574,N
575,P
576,NONE
577,NEU
578,NONE
579,NONE
580,NONE
581,N+
582,N+
583,N
584,NONE
585,N
586,NEU
587,N
588,P
589,NONE
590,P
591,NONE
592,N
593,P
594,NONE
595,NONE
596,NONE
597,P
598,P
599,P
600,P
601,NONE
602,NONE
603,NONE
604,N+
605,P
606,P
607,NONE
608,N
609,NONE
610,P
611,P
612,NONE
613,NONE
614,N
615,NONE
616,NONE
617,N
618,NONE
619,NONE
620,N+
621,N+
622,NONE
623,N+
624,N
625,NONE
626,NONE
627,NEU
628,NONE
629,NONE
630,P
631,NONE
632,NONE
633,N+
634,P
635,NONE
636,NONE
637,NONE
638,P
639,N+
640,P
641,NONE
642,P
643,N
644,P
645,N
646,P
647,N
648,NONE
649,NONE
650,NONE
651,NONE
652,NONE
653,NONE
654,NONE
655,N
656,NONE
657,P
658,NONE
659,NONE
660,NONE
661,NONE
662,P
663,N
664,NONE
665,NEU
666,N
667,P
668,N
669,P
670,N
671,N+
672,NONE
673,NONE
674,NONE
675,P
676,P
677,N
678,NONE
679,N
680,N
681,N
682,N
683,NONE
684,NONE
685,P
686,NONE
687,N+
688,P
689,P
690,N
691,N
692,NONE
693,NONE
694,N
695,NONE
696,NONE
697,P
698,NONE
699,NONE
700,P
701,NONE
702,N
703,NONE
704,N+
705,NONE
706,P
707,N+
708,NONE
709,NONE
710,NONE
711,NONE
712,NONE
713,N
714,N
715,NONE
716,NONE
717,NONE
718,P
719,P
720,NONE
721,NEU
722,P+
723,P
724,N
725,NONE
726,N
727,P
728,N+
729,NONE
730,NONE
731,NONE
732,N
733,N
734,N
735,NONE
736,NONE
737,N
738,NONE
739,N
740,N
741,P
742,P
743,N
744,N
745,N
746,N
747,P
748,N
749,N
750,P
751,NONE
752,N+
753,NONE
754,NONE
755,NONE
756,N
757,NONE
758,P
759,N
760,NONE
761,NONE
762,N
763,P
764,N
765,P+
766,N
767,NONE
768,NONE
769,NONE
770,NONE
771,P
772,N
773,P
774,NEU
775,N
776,N
777,N
778,NONE
779,P
780,N
781,NONE
782,NONE
783,N
784,NONE
785,N
786,NEU
787,N
788,NONE
789,P
790,N
791,N
792,NONE
793,N
794,N
795,N+
796,N
797,N
798,NONE
799,P+
800,P
801,N+
802,N+
803,P
804,N
805,P
806,N
807,NONE
808,NONE
809,P
810,N
811,NONE
812,P
813,P
814,N+
815,NONE
816,NONE
817,NONE
818,N
819,N+
820,NONE
821,P
822,P
823,N
824,NONE
825,NONE
826,P
827,P
828,P
829,N+
830,NONE
831,NONE
832,NONE
833,NONE
834,P
835,NONE
836,NONE
837,NONE
838,NONE
839,P
840,P
841,N
842,NONE
843,NONE
844,NONE
845,NONE
846,N
847,NONE
848,N
849,P
850,P
851,NONE
852,P
853,NONE
854,NONE
855,P
856,P
857,NONE
858,N
859,P
860,P
861,N
862,P+
863,NONE
864,N
865,NONE
866,NONE
867,NONE
868,N
869,NONE
870,NONE
871,P
872,NONE
873,NONE
874,P
875,P
876,NONE
877,P
878,N
879,NONE
880,NONE
881,N+
882,P
883,NONE
884,N
885,P
886,NONE
887,N+
888,P
889,P
890,P
891,P
892,NONE
893,NONE
894,NONE
895,N+
896,N
897,N
898,NONE
899,NONE
900,P
901,NONE
902,NONE
903,P
904,NONE
905,NONE
906,N
907,N
908,NONE
909,NONE
910,NONE
911,NONE
912,N
913,N+
914,NONE
915,N
916,NONE
917,NONE
918,NONE
919,P
920,P
921,N
922,P
923,P
924,P
925,P
926,NONE
927,NONE
928,N
929,N+
930,NEU
931,N
932,P
933,N
934,NONE
935,P+
936,N+
937,N
938,NONE
939,NEU
940,P
941,NONE
942,NONE
943,P
944,N
945,P
946,P
947,P
948,NEU
949,N
950,NONE
951,N
952,P
953,NONE
954,NONE
955,NONE
956,NONE
957,P
958,NEU
959,N
960,NONE
961,N
962,NONE
963,NONE
964,NONE
965,N
966,N+
967,N+
968,NONE
969,NEU
970,NONE
971,NONE
972,P
973,NONE
974,NONE
975,P
976,NONE
977,P
978,N
979,NONE
980,NONE
981,NONE
982,NONE
983,NONE
984,N
985,N+
986,P+
987,NONE
988,N
989,NONE
990,NONE
991,P
992,NONE
993,NONE
994,N
995,P
996,NONE
997,N
998,P
999,P
1000,NONE
1001,N
1002,P
1003,P+
1004,NONE
1005,P
1006,N
1007,NONE
1008,N+
1009,P
1010,NONE
1011,NONE
1012,N
1013,NONE
1014,N
1015,N
1016,N
1017,NONE
1018,NONE
1019,P
1020,NONE
1021,NONE
1022,N+
1023,NONE
1024,N
1025,N
1026,N
1027,N+
1028,P
1029,N
1030,P
1031,N
1032,N
1033,P
1034,NEU
1035,NEU
1036,P
1037,N
1038,N
1039,P
1040,N
1041,P
1042,N
1043,P
1044,NEU
1045,P
1046,NONE
1047,NONE
1048,N
1049,N
1050,N
1051,N+
1052,N
1053,NONE
1054,N
1055,P
1056,N
1057,N
1058,P+
1059,N+
1060,N
1061,N
1062,NONE
1063,N
1064,NONE
1065,N
1066,P
1067,NONE
1068,N
1069,N
1070,NONE
1071,NONE
1072,NONE
1073,P
1074,NONE
1075,NONE
1076,NONE
1077,NONE
1078,N
1079,NONE
1080,N
1081,N
1082,N
1083,N
1084,N
1085,N
1086,NEU
1087,P
1088,NONE
1089,NONE
1090,P
1091,P
1092,N
1093,NONE
1094,NEU
1095,N
1096,NONE
1097,N+
1098,N+
1099,NONE
1100,N+
1101,N+
1102,N+
1103,N
1104,P
1105,NONE
1106,N
1107,NONE
1108,NEU
1109,N
1110,NONE
1111,P
1112,N
1113,N+
1114,NONE
1115,N
1116,P
1117,P+
1118,P
1119,P
1120,N+
1121,P
1122,NONE
1123,NONE
1124,N
1125,P
1126,P
1127,N
1128,NONE
1129,N
1130,N
1131,N
1132,N
1133,NONE
1134,NEU
1135,NONE
1136,NONE
1137,N
1138,NEU
1139,P
1140,P
1141,NEU
1142,NONE
1143,N
1144,P
1145,NONE
1146,NONE
1147,NONE
1148,P
1149,NONE
1150,N
1151,NONE
1152,NONE
1153,NONE
1154,NONE
1155,N
1156,N
1157,N
1158,NONE
1159,P
1160,NONE
1161,NONE
1162,P
1163,N+
1164,NONE
1165,P
1166,N+
1167,N
1168,NONE
1169,NONE
1170,P
1171,NEU
1172,P
1173,NONE
1174,P
1175,N
1176,P
1177,P
1178,P
1179,N
1180,N
1181,N
1182,NONE
1183,NONE
1184,NONE
1185,N
1186,P
1187,NONE
1188,NONE
1189,N
1190,P
1191,NONE
1192,N
1193,P
1194,NONE
1195,NONE
1196,NONE
1197,NONE
1198,NONE
1199,N
1200,NONE
1201,N
1202,NONE
1203,NONE
1204,P
1205,NONE
1206,NONE
1207,NONE
1208,N
1209,N+
1210,P
1211,P
1212,P
1213,P
1214,N
1215,N
1216,N
1217,N
1218,NONE
1219,NONE
1220,NONE
1221,NONE
1222,NONE
1223,N
1224,NONE
1225,N
1226,N
1227,P
1228,NONE
1229,NEU
1230,N
1231,NONE
1232,N
1233,N
1234,P
1235,N+
1236,P
1237,NONE
1238,NEU
1239,NONE
1240,P
1241,NONE
1242,P
1243,N
1244,NONE
1245,N
1246,N
1247,P
1248,NONE
1249,N
1250,NONE
1251,NONE
1252,N+
1253,NONE
1254,N
1255,NEU
1256,P
1257,N
1258,NONE
1259,N
1260,N+
1261,N+
1262,NONE
1263,NONE
1264,N
1265,NONE
1266,NONE
1267,N
1268,P
1269,N+
1270,P
1271,P
1272,NONE
1273,NONE
1274,NONE
1275,NONE
1276,P+
1277,NONE
1278,NONE
1279,P
1280,NONE
1281,P
1282,N
1283,P
1284,P
1285,N+
1286,P
1287,NONE
1288,N
1289,NONE
1290,N
1291,P
1292,P
1293,NONE
1294,NONE
1295,NONE
1296,NONE
1297,NONE
1298,NONE
1299,N
1300,N
1301,NONE
1302,NONE
1303,NONE
1304,NONE
1305,P
1306,N
1307,NONE
1308,NONE
1309,NONE
1310,NONE
1311,P
1312,P
1313,N
1314,P
1315,NEU
1316,N+
1317,NEU
1318,N+
1319,P
1320,NONE
1321,P
1322,NONE
1323,NONE
1324,N
1325,NONE
1326,NONE
1327,NONE
1328,NONE
1329,NONE
1330,P
1331,N
1332,NONE
1333,NONE
1334,P+
1335,NONE
1336,NONE
1337,NONE
1338,N
1339,NONE
1340,P
1341,NONE
1342,NONE
1343,NONE
1344,NONE
1345,NONE
1346,NONE
1347,P
1348,NONE
1349,NONE
1350,NONE
1351,NONE
1352,N
1353,N
1354,NONE
1355,NONE
1356,NONE
1357,N
1358,NONE
1359,NONE
1360,NONE
1361,N
1362,NONE
1363,NONE
1364,NONE
1365,NONE
1366,N
1367,N
1368,N+
1369,N
1370,NONE
1371,N+
1372,NONE
1373,NONE
1374,NONE
1375,NONE
1376,NONE
1377,P
1378,NONE
1379,NONE
1380,NONE
1381,N
1382,NONE
1383,NONE
1384,NONE
1385,NEU
1386,NONE
1387,NONE
1388,N
1389,P
1390,NONE
1391,N
1392,P
1393,NEU
1394,NONE
1395,NONE
1396,NONE
1397,NEU
1398,N
1399,N
1400,NONE
1401,NONE
1402,NONE
1403,N
1404,N
1405,NONE
1406,N
1407,NONE
1408,P
1409,N
1410,NONE
1411,NEU
1412,NONE
1413,N+
1414,NONE
1415,P
1416,P+
1417,NONE
1418,NONE
1419,P+
1420,NONE
1421,N+
1422,N
1423,N
1424,P
1425,N
1426,NEU
1427,N+
1428,P
1429,NONE
1430,N
1431,NONE
1432,NONE
1433,N
1434,N
1435,P
1436,NONE
1437,N
1438,NONE
1439,NONE
1440,P
1441,N
1442,N
1443,NEU
1444,NONE
1445,P
1446,N+
1447,NONE
1448,NONE
1449,N
1450,NONE
1451,NONE
1452,NONE
1453,N
1454,NONE
1455,NONE
1456,P
1457,N
1458,NONE
1459,P
1460,N+
1461,N
1462,P+
1463,NONE
1464,P
1465,N
1466,NONE
1467,NONE
1468,N
1469,N
1470,N
1471,NONE
1472,N
1473,N+
1474,N
1475,NONE
1476,N
1477,N
1478,NONE
1479,NONE
1480,N+
1481,NONE
1482,NONE
1483,NONE
1484,NONE
1485,NONE
1486,NONE
1487,NONE
1488,NONE
1489,P
1490,NONE
1491,NONE
1492,NONE
1493,P
1494,NONE
1495,NONE
1496,NONE
1497,P
1498,NONE
1499,N
1500,NONE
1501,N
1502,N
1503,N
1504,NONE
1505,NONE
1506,N
1507,P+
1508,NONE
1509,N+
1510,N
1511,NONE
1512,N+
1513,NONE
1514,N
1515,N
1516,N
1517,N
1518,NONE
1519,N
1520,NONE
1521,N
1522,N
1523,N
1524,NONE
1525,NONE
1526,P
1527,NONE
1528,N
1529,NONE
1530,P
1531,P
1532,NONE
1533,P
1534,P
1535,N
1536,N
1537,P
1538,P
1539,P+
1540,NONE
1541,N
1542,NONE
1543,NONE
1544,P
1545,N
1546,P
1547,P
1548,N
1549,P
1550,NONE
1551,N
1552,NONE
1553,N+
1554,N
1555,P
1556,N
1557,N
1558,P
1559,P
1560,NONE
1561,P
1562,N
1563,P
1564,P
1565,NONE
1566,NONE
1567,NONE
1568,NONE
1569,NONE
1570,N
1571,N+
1572,NONE
1573,N
1574,NEU
1575,NONE
1576,NONE
1577,NONE
1578,NONE
1579,NONE
1580,N+
1581,NONE
1582,N
1583,N
1584,NONE
1585,N+
1586,NONE
1587,NONE
1588,NONE
1589,N
1590,NONE
1591,N
1592,N
1593,N
1594,NONE
1595,NONE
1596,N
1597,N
1598,NONE
1599,N
1600,N
1601,NONE
1602,N
1603,N
1604,N
1605,P+
1606,NONE
1607,P
1608,P
1609,N
1610,NONE
1611,N
1612,NONE
1613,P
1614,NONE
1615,N
1616,NONE
1617,NONE
1618,NONE
1619,N
1620,NONE
1621,P
1622,NONE
1623,P
1624,N+
1625,N
1626,N
1627,NONE
1628,N
1629,NONE
1630,NONE
1631,N
1632,N
1633,N+
1634,P+
1635,P
1636,P
1637,N+
1638,P
1639,P
1640,N
1641,N
1642,N
1643,P
1644,NONE
1645,N
1646,NONE
1647,P
1648,N
1649,P
1650,N
1651,NEU
1652,N
1653,N
1654,NONE
1655,NONE
1656,N
1657,N
1658,P+
1659,NONE
1660,NONE
1661,P
1662,N
1663,NONE
1664,P
1665,N
1666,N
1667,P+
1668,P+
1669,P
1670,NEU
1671,P
1672,N
1673,P
1674,P
1675,P
1676,P
1677,NONE
1678,NONE
1679,N
1680,P
1681,N
1682,NONE
1683,N
1684,P
1685,N
1686,N
1687,N
1688,N
1689,NONE
1690,NONE
1691,NONE
1692,N
1693,NONE
1694,P
1695,N
1696,NONE
1697,P
1698,NONE
1699,N
1700,NONE
1701,P
1702,N
1703,NONE
1704,NONE
1705,NONE
1706,NONE
1707,N
1708,NONE
1709,NONE
1710,NONE
1711,N
1712,P
1713,NEU
1714,N+
1715,N
1716,N
1717,NONE
1718,NONE
1719,NONE
1720,NONE
1721,NONE
1722,NONE
1723,N
1724,P
1725,P
1726,N
1727,N
1728,NONE
1729,NONE
1730,P
1731,NONE
1732,N+
1733,N+
1734,N
1735,N+
1736,N
1737,N
1738,N
1739,N+
1740,N
1741,N
1742,N
1743,P
1744,N
1745,NONE
1746,NONE
1747,NONE
1748,NONE
1749,NONE
1750,NONE
1751,NONE
1752,N
1753,P
1754,NONE
1755,P
1756,NONE
1757,P
1758,NONE
1759,N
1760,NONE
1761,N+
1762,N+
1763,NONE
1764,P
1765,NONE
1766,P
1767,N
1768,N
1769,P
1770,NONE
1771,NONE
1772,N
1773,NONE
1774,N
1775,N
1776,NONE
1777,NONE
1778,N
1779,P
1780,P+
1781,N
1782,P
1783,N
1784,P+
1785,P
1786,N
1787,NONE
1788,N
1789,N
1790,P
1791,NONE
1792,N+
1793,N
1794,P
1795,N
1796,N
1797,N
1798,NONE
1799,N
1800,P
1801,N+
1802,NONE
1803,NONE
1804,NONE
1805,N+
1806,NONE
1807,P
1808,NONE
1809,N
1810,NONE
1811,P
1812,NONE
1813,N+
1814,N+
1815,N
1816,NONE
1817,N
1818,NONE
1819,N
1820,NONE
1821,N+
1822,NONE
1823,P
1824,NONE
1825,NONE
1826,NONE
1827,NONE
1828,NONE
1829,NONE
1830,N
1831,NONE
1832,P
1833,N
1834,N
1835,NONE
1836,NEU
1837,NONE
1838,N
1839,NONE
1840,N
1841,NONE
1842,N+
1843,NONE
1844,NONE
1845,N
1846,NONE
1847,NONE
1848,NONE
1849,P
1850,N
1851,P
1852,NONE
1853,N
1854,N
1855,N
1856,P
1857,N+
1858,P
1859,N
1860,NONE
1861,P+
1862,NONE
1863,P
1864,N
1865,N
1866,P
1867,N
1868,P
1869,P
1870,NONE
1871,N
1872,NONE
1873,NONE
1874,P
1875,NONE
1876,N
1877,N
1878,NONE
1879,N
1880,N
1881,N
1882,N
1883,N
1884,N
1885,NONE
1886,N
1887,NONE
1888,N
1889,NONE
1890,NONE
1891,N
1892,NONE
1893,NONE
1894,NONE
1895,NEU
1896,NONE
1897,P
1898,N
1899,N
1900,P
1901,NEU
1902,N
1903,N
1904,N
1905,N
1906,NONE
1907,N
1908,N+
1909,NONE
1910,NONE
1911,N
1912,NONE
1913,NONE
1914,NONE
1915,N
1916,NONE
1917,NEU
1918,N
1919,N
1920,NONE
1921,N
1922,NONE
1923,NONE
1924,P
1925,P
1926,N
1927,N
1928,N
1929,NONE
1930,NONE
1931,NONE
1932,P
1933,NONE
1934,NONE
1935,NONE
1936,NONE
1937,P
1938,NONE
1939,NONE
1940,NONE
1941,N
1942,NONE
1943,P
1944,P+
1945,N
1946,N
1947,N
1948,NONE
1949,NONE
1950,NONE
1951,P
1952,P
1953,N
1954,N
1955,NONE
1956,N
1957,N
1958,N
1959,N
1960,N
1961,NONE
1962,NONE
1963,N
1964,NONE
1965,NONE
1966,NONE
1967,N
1968,P
1969,NONE
1970,P
1971,NONE
1972,N
1973,N
1974,NONE
1975,NONE
1976,NONE
1977,NONE
1978,NONE
1979,NONE
1980,N
1981,N
1982,NONE
1983,NONE
1984,P
1985,N
1986,P
1987,N
1988,N
1989,N
1990,N
1991,NONE
1992,N
1993,NEU
1994,N
1995,P
1996,NONE
1997,N
1998,N
1999,N+
2000,N
2001,N+
2002,P
2003,N
2004,NEU
2005,N
2006,NONE
2007,NONE
2008,NONE
2009,P
2010,P
2011,N
2012,N
2013,NONE
2014,N
2015,NONE
2016,P
2017,NONE
2018,N
2019,N+
2020,NONE
2021,NONE
2022,N
2023,NONE
2024,N
2025,NONE
2026,N
2027,N
2028,N
2029,N
2030,N
2031,N
2032,N
2033,P
2034,NONE
2035,P
2036,NONE
2037,NONE
2038,NONE
2039,NONE
2040,P
2041,NONE
2042,N
2043,NONE
2044,NONE
2045,NONE
2046,N
2047,N
2048,NONE
2049,P
2050,N
2051,NONE
2052,NONE
2053,P
2054,P
2055,NONE
2056,NONE
2057,NONE
2058,NONE
2059,P
2060,NONE
2061,NONE
2062,NONE
2063,NONE
2064,P
2065,NONE
2066,NONE
2067,NONE
2068,NONE
2069,N
2070,N
2071,NONE
2072,N+
2073,N
2074,NONE
2075,NONE
2076,N
2077,NONE
2078,P+
2079,NONE
2080,P
2081,NONE
2082,NONE
2083,NONE
2084,P
2085,NONE
2086,NEU
2087,NONE
2088,P
2089,NONE
2090,N
2091,NONE
2092,N
2093,N+
2094,N
2095,NONE
2096,NONE
2097,P+
2098,NONE
2099,N
2100,NONE
2101,NONE
2102,P
2103,NONE
2104,NONE
2105,P
2106,N
2107,P
2108,P
2109,NONE
2110,N
2111,P+
2112,P
2113,NONE
2114,P
2115,P
2116,NEU
2117,N
2118,P
2119,P+
2120,N+
2121,N
2122,NONE
2123,NONE
2124,N
2125,P
2126,P
2127,NONE
2128,N
2129,NONE
2130,NONE
2131,NONE
2132,N
2133,NONE
2134,N+
2135,NONE
2136,NONE
2137,NONE
2138,N+
2139,NONE
2140,NONE
2141,N
2142,P
2143,P
2144,N
2145,N
2146,NONE
2147,N
2148,NONE
2149,N+
2150,N
2151,N
2152,P
2153,NONE
2154,P
2155,P
2156,NONE
2157,NONE
2158,NONE
2159,N
2160,N
2161,P
2162,P
2163,NONE
2164,NONE
2165,N+
2166,NONE
2167,NONE
2168,P
2169,P
2170,N
2171,N+
2172,N
2173,N
2174,NONE
2175,NEU
2176,P
2177,P
2178,N
2179,N
2180,P
2181,NONE
2182,NONE
2183,N
2184,N
2185,NONE
2186,NONE
2187,N
2188,P
2189,NONE
2190,N
2191,N
2192,NONE
2193,N
2194,NONE
2195,NONE
2196,NONE
2197,N
2198,NONE
2199,P
2200,NONE
2201,N
2202,N
2203,N
2204,P
2205,NONE
2206,NONE
2207,NONE
2208,NONE
2209,NEU
2210,N+
2211,NONE
2212,NONE
2213,P
2214,N
2215,P
2216,NONE
2217,P
2218,P
2219,P
2220,NONE
2221,N
2222,N
2223,NONE
2224,NONE
2225,N
2226,P+
2227,NONE
2228,NONE
2229,N+
2230,P
2231,N
2232,P
2233,NONE
2234,NEU
2235,N
2236,NONE
2237,P
2238,N
2239,NONE
2240,NONE
2241,N+
2242,NONE
2243,P
2244,N
2245,NONE
2246,N
2247,N
2248,N
2249,NONE
2250,NEU
2251,NONE
2252,P
2253,NONE
2254,NONE
2255,N
2256,P
2257,NONE
2258,N
2259,N
2260,P
2261,N
2262,P
2263,N
2264,N
2265,N
2266,NONE
2267,N+
2268,N+
2269,N
2270,N
2271,NONE
2272,N
2273,N
2274,NONE
2275,N
2276,N
2277,N
2278,NONE
2279,N
2280,NONE
2281,NONE
2282,NONE
2283,N
2284,N
2285,NONE
2286,P+
2287,NONE
2288,NONE
2289,NONE
2290,P
2291,P
2292,N+
2293,P
2294,N
2295,N
2296,NONE
2297,NONE
2298,N
2299,N+
2300,P
2301,NONE
2302,NONE
2303,NONE
2304,N
2305,NONE
2306,N+
2307,N
2308,P
2309,P
2310,NONE
2311,P
2312,N
2313,P
2314,N
2315,NONE
2316,N
2317,N
2318,N
2319,NONE
2320,N
2321,NONE
2322,N
2323,N
2324,N
2325,NEU
2326,NONE
2327,NONE
2328,N
2329,NONE
2330,NONE
2331,N
2332,NONE
2333,NONE
2334,NONE
2335,N
2336,NONE
2337,NONE
2338,N
2339,NONE
2340,NONE
2341,NONE
2342,NONE
2343,N
2344,NONE
2345,NONE
2346,NONE
2347,NONE
2348,NONE
2349,P
2350,NONE
2351,NONE
2352,NONE
2353,NONE
2354,N
2355,P
2356,N
2357,NONE
2358,NONE
2359,P
2360,N
2361,N
2362,N
2363,N
2364,P+
2365,N
2366,P+
2367,NONE
2368,P
2369,N
2370,NONE
2371,NONE
2372,N
2373,P
2374,NONE
2375,NONE
2376,NONE
2377,N
2378,NONE
2379,N
2380,N
2381,P+
2382,NONE
2383,NONE
2384,NONE
2385,N
2386,P
2387,NONE
2388,P
2389,NONE
2390,P
2391,NONE
2392,N
2393,NONE
2394,NONE
2395,P+
2396,N
2397,P
2398,NEU
2399,N+
2400,N
2401,NEU
2402,NONE
2403,NONE
2404,N
2405,NONE
2406,NONE
2407,NONE
2408,N+
2409,NONE
2410,P
2411,NONE
2412,NONE
2413,NONE
2414,NONE
2415,NONE
2416,NONE
2417,NONE
2418,NONE
2419,NONE
2420,NONE
2421,NONE
2422,N
2423,NONE
2424,NONE
2425,P
2426,N
2427,NONE
2428,P
2429,N
2430,N+
2431,N+
2432,N
2433,NONE
2434,NONE
2435,P
2436,P
2437,P
2438,N
2439,P
2440,NONE
2441,NONE
2442,NONE
2443,N
2444,N
2445,NONE
2446,P
2447,N
2448,NONE
2449,N
2450,NONE
2451,NEU
2452,N+
2453,NONE
2454,N
2455,NONE
2456,N
2457,NEU
2458,N
2459,NONE
2460,N
2461,P
2462,P
2463,P
2464,NONE
2465,N
2466,N
2467,P
2468,NEU
2469,N
2470,NEU
2471,N
2472,N
2473,NONE
2474,NONE
2475,N
2476,NONE
2477,NONE
2478,NONE
2479,P
2480,P+
2481,P
2482,P+
2483,N
2484,NONE
2485,N
2486,N
2487,P+
2488,NEU
2489,N
2490,N
2491,P
2492,N
2493,N
2494,NONE
2495,NONE
2496,NONE
2497,NONE
2498,NONE
2499,P
2500,N
